id,description,code
1697,Lipid Panel,PR1697
1698,Preoperative Assessment,PR1698
1699,Vaccination,PR1699
1700,Eye Exam,PR1700
1701,Thyroid Function Test,PR1701
1702,Chest X-Ray,PR1702
1703,Travel Vaccination,PR1703
1704,Colonoscopy,PR1704
1705,Diabetes Screening,PR1705
1706,Laparoscopy,PR1706
1707,Allergy Testing,PR1707
1708,Laparoscopy,PR1708
1709,Vaccination,PR1709
1710,Diabetes Screening,PR1710
1711,Laparoscopy,PR1711
1712,Lipid Panel,PR1712
1713,Hepatitis C Test,PR1713
1714,Electrocardiogram (ECG),PR1714
1715,Pulmonary Function Test,PR1715
1716,Hearing Test,PR1716
1717,Hepatitis B Test,PR1717
1718,Hepatitis C Test,PR1718
1719,Diabetes Screening,PR1719
1720,Nutritional Counseling,PR1720
1721,Thyroid Function Test,PR1721
1722,Genetic Testing,PR1722
1723,Hepatitis B Test,PR1723
1724,Occupational Therapy,PR1724
1725,CT Scan of the Abdomen,PR1725
1726,Postoperative Follow-Up,PR1726
1727,Vaccination,PR1727
1728,Hepatitis C Test,PR1728
1729,Electrocardiogram (ECG),PR1729
1730,Thyroid Function Test,PR1730
1731,Pulmonary Function Test,PR1731
1732,Kidney Function Test,PR1732
1733,Bone Density Test,PR1733
1734,Kidney Function Test,PR1734
1735,Prostate-Specific Antigen (PSA) Test,PR1735
1736,Skin Biopsy,PR1736
1737,Diabetes Screening,PR1737
1738,Occupational Therapy,PR1738
1739,Mammogram,PR1739
1740,MRI of the Brain,PR1740
1741,Mammogram,PR1741
1742,Pulmonary Function Test,PR1742
1743,Eye Exam,PR1743
1744,Kidney Function Test,PR1744
1745,MRI of the Brain,PR1745
1746,Hearing Test,PR1746
1747,Mammogram,PR1747
1748,Lipid Panel,PR1748
1749,Eye Exam,PR1749
1750,Prostate-Specific Antigen (PSA) Test,PR1750
1751,Pain Management,PR1751
1752,Nutritional Counseling,PR1752
1753,Eye Exam,PR1753
1754,Diabetes Screening,PR1754
1755,Pulmonary Function Test,PR1755
1756,Hepatitis B Test,PR1756
1757,Liver Function Test,PR1757
1758,Speech Therapy,PR1758
1759,Vaccination,PR1759
1760,Pulmonary Function Test,PR1760
1761,Basic Metabolic Panel,PR1761
1762,Kidney Function Test,PR1762
1763,Bone Density Test,PR1763
1764,Physical Therapy,PR1764
1765,Pap Smear,PR1765
1766,Pulmonary Function Test,PR1766
1767,HIV Test,PR1767
1768,Preoperative Assessment,PR1768
1769,Genetic Testing,PR1769
1770,Genetic Testing,PR1770
1771,Travel Vaccination,PR1771
1772,Psychiatric Evaluation,PR1772
1773,MRI of the Brain,PR1773
1774,Thyroid Function Test,PR1774
1775,Hepatitis C Test,PR1775
1776,Kidney Function Test,PR1776
1777,Occupational Therapy,PR1777
1778,Abdominal Ultrasound,PR1778
1779,Liver Function Test,PR1779
1780,Postoperative Follow-Up,PR1780
1781,Skin Biopsy,PR1781
1782,CT Scan of the Abdomen,PR1782
1783,Abdominal Ultrasound,PR1783
1784,CT Scan of the Abdomen,PR1784
1785,Liver Function Test,PR1785
1786,Abdominal Ultrasound,PR1786
1787,Hearing Test,PR1787
1788,Postoperative Follow-Up,PR1788
1789,Preoperative Assessment,PR1789
1790,MRI of the Brain,PR1790
1791,Endoscopy,PR1791
1792,CT Scan of the Abdomen,PR1792
1793,Diabetes Screening,PR1793
1794,Endoscopy,PR1794
1795,Electrocardiogram (ECG),PR1795
1796,Stress Test,PR1796
1797,Hearing Test,PR1797
1798,Postoperative Follow-Up,PR1798
1799,Speech Therapy,PR1799
1800,Hearing Test,PR1800
1801,Diabetes Screening,PR1801
1802,Endoscopy,PR1802
1803,Lipid Panel,PR1803
1804,Drug Screening,PR1804
1805,Travel Vaccination,PR1805
1806,Wound Care,PR1806
1807,Physical Therapy,PR1807
1808,Laparoscopy,PR1808
1809,Hepatitis B Test,PR1809
1810,Mammogram,PR1810
1811,Endoscopy,PR1811
1812,Eye Exam,PR1812
1813,Hepatitis C Test,PR1813
1814,Abdominal Ultrasound,PR1814
1815,Laparoscopy,PR1815
1816,Eye Exam,PR1816
1817,Colonoscopy,PR1817
1818,Laparoscopy,PR1818
1819,Electrocardiogram (ECG),PR1819
1820,Bone Density Test,PR1820
1821,Vaccination,PR1821
1822,Prostate-Specific Antigen (PSA) Test,PR1822
1823,Eye Exam,PR1823
1824,Colonoscopy,PR1824
1825,Hepatitis B Test,PR1825
1826,Pap Smear,PR1826
1827,Lipid Panel,PR1827
1828,Allergy Testing,PR1828
1829,Psychiatric Evaluation,PR1829
1830,Chest X-Ray,PR1830
1831,Kidney Function Test,PR1831
1832,Vaccination,PR1832
1833,MRI of the Brain,PR1833
1834,Diabetes Screening,PR1834
1835,Pulmonary Function Test,PR1835
1836,Lipid Panel,PR1836
1837,Stress Test,PR1837
1838,Travel Vaccination,PR1838
1839,Pain Management,PR1839
1840,Diabetes Screening,PR1840
1841,Hepatitis C Test,PR1841
1842,Drug Screening,PR1842
1843,Thyroid Function Test,PR1843
1844,Nutritional Counseling,PR1844
1845,Diabetes Screening,PR1845
1846,Wound Care,PR1846
1847,Laparoscopy,PR1847
1848,Prostate-Specific Antigen (PSA) Test,PR1848
1849,Laparoscopy,PR1849
1850,Vaccination,PR1850
1851,Preoperative Assessment,PR1851
1852,Kidney Function Test,PR1852
1853,MRI of the Brain,PR1853
1854,Postoperative Follow-Up,PR1854
1855,Basic Metabolic Panel,PR1855
1856,Chest X-Ray,PR1856
1857,Lipid Panel,PR1857
1858,MRI of the Brain,PR1858
1859,Diabetes Screening,PR1859
1860,Hearing Test,PR1860
1861,Nutritional Counseling,PR1861
1862,Lipid Panel,PR1862
1863,Physical Therapy,PR1863
1864,MRI of the Brain,PR1864
1865,Colonoscopy,PR1865
1866,Vaccination,PR1866
1867,Bone Density Test,PR1867
1868,Hepatitis C Test,PR1868
1869,Colonoscopy,PR1869
1870,Thyroid Function Test,PR1870
1871,Kidney Function Test,PR1871
1872,Travel Vaccination,PR1872
1873,Prostate-Specific Antigen (PSA) Test,PR1873
1874,Allergy Testing,PR1874
1875,Wound Care,PR1875
1876,Travel Vaccination,PR1876
1877,CT Scan of the Abdomen,PR1877
1878,Thyroid Function Test,PR1878
1879,Electrocardiogram (ECG),PR1879
1880,Pulmonary Function Test,PR1880
1881,Eye Exam,PR1881
1882,Thyroid Function Test,PR1882
1883,Electrocardiogram (ECG),PR1883
1884,Complete Blood Count (CBC),PR1884
1885,Pap Smear,PR1885
1886,Chest X-Ray,PR1886
1887,Occupational Therapy,PR1887
1888,Chest X-Ray,PR1888
1889,Hepatitis B Test,PR1889
1890,Wound Care,PR1890
1891,Abdominal Ultrasound,PR1891
1892,MRI of the Brain,PR1892
1893,Complete Blood Count (CBC),PR1893
1894,Stress Test,PR1894
1895,Chest X-Ray,PR1895
1896,Complete Blood Count (CBC),PR1896
1897,CT Scan of the Abdomen,PR1897
1898,MRI of the Brain,PR1898
1899,Genetic Testing,PR1899
1900,Hearing Test,PR1900
1901,CT Scan of the Abdomen,PR1901
1902,CT Scan of the Abdomen,PR1902
1903,Colonoscopy,PR1903
1904,Thyroid Function Test,PR1904
1905,HIV Test,PR1905
1906,Skin Biopsy,PR1906
1907,Postoperative Follow-Up,PR1907
1908,Speech Therapy,PR1908
1909,Mammogram,PR1909
1910,CT Scan of the Abdomen,PR1910
1911,Stress Test,PR1911
1912,Nutritional Counseling,PR1912
1913,Occupational Therapy,PR1913
1914,Psychiatric Evaluation,PR1914
1915,Genetic Testing,PR1915
1916,Hepatitis B Test,PR1916
1917,Pulmonary Function Test,PR1917
1918,Nutritional Counseling,PR1918
1919,Allergy Testing,PR1919
1920,Occupational Therapy,PR1920
1921,Complete Blood Count (CBC),PR1921
1922,Skin Biopsy,PR1922
1923,Complete Blood Count (CBC),PR1923
1924,Pain Management,PR1924
1925,Complete Blood Count (CBC),PR1925
1926,Nutritional Counseling,PR1926
1927,Hearing Test,PR1927
1928,Complete Blood Count (CBC),PR1928
1929,Eye Exam,PR1929
1930,Occupational Therapy,PR1930
1931,Psychiatric Evaluation,PR1931
1932,Hepatitis C Test,PR1932
1933,Thyroid Function Test,PR1933
1934,HIV Test,PR1934
1935,Kidney Function Test,PR1935
1936,Pain Management,PR1936
1937,Occupational Therapy,PR1937
1938,Complete Blood Count (CBC),PR1938
1939,Stress Test,PR1939
1940,Chest X-Ray,PR1940
1941,CT Scan of the Abdomen,PR1941
1942,Eye Exam,PR1942
1943,Skin Biopsy,PR1943
1944,HIV Test,PR1944
1945,Skin Biopsy,PR1945
1946,Complete Blood Count (CBC),PR1946
1947,Physical Therapy,PR1947
1948,Mammogram,PR1948
1949,Complete Blood Count (CBC),PR1949
1950,Endoscopy,PR1950
1951,Lipid Panel,PR1951
1952,Complete Blood Count (CBC),PR1952
1953,CT Scan of the Abdomen,PR1953
1954,Genetic Testing,PR1954
1955,Mammogram,PR1955
1956,HIV Test,PR1956
1957,Pain Management,PR1957
1958,Electrocardiogram (ECG),PR1958
1959,Postoperative Follow-Up,PR1959
1960,Hepatitis C Test,PR1960
1961,CT Scan of the Abdomen,PR1961
1962,Hepatitis C Test,PR1962
1963,Skin Biopsy,PR1963
1964,Postoperative Follow-Up,PR1964
1965,Electrocardiogram (ECG),PR1965
1966,Mammogram,PR1966
1967,Skin Biopsy,PR1967
1968,Eye Exam,PR1968
1969,Laparoscopy,PR1969
1970,CT Scan of the Abdomen,PR1970
1971,Skin Biopsy,PR1971
1972,Genetic Testing,PR1972
1973,Laparoscopy,PR1973
1974,Bone Density Test,PR1974
1975,Travel Vaccination,PR1975
1976,Skin Biopsy,PR1976
1977,Lipid Panel,PR1977
1978,Eye Exam,PR1978
1979,Hearing Test,PR1979
1980,Hearing Test,PR1980
1981,Vaccination,PR1981
1982,Pulmonary Function Test,PR1982
1983,Nutritional Counseling,PR1983
1984,Laparoscopy,PR1984
1985,Nutritional Counseling,PR1985
1986,MRI of the Brain,PR1986
1987,Electrocardiogram (ECG),PR1987
1988,Skin Biopsy,PR1988
1989,Hepatitis B Test,PR1989
1990,Pain Management,PR1990
1991,Vaccination,PR1991
1992,Pap Smear,PR1992
1993,Wound Care,PR1993
1994,Nutritional Counseling,PR1994
1995,Bone Density Test,PR1995
1996,Vaccination,PR1996
1997,CT Scan of the Abdomen,PR1997
1998,Speech Therapy,PR1998
1999,Postoperative Follow-Up,PR1999
2000,Eye Exam,PR2000
